CAMIS,DBA,ZIPCODE,BUILDING,STREET,CUISINE DESCRIPTION,BORO,violation_count,price_level,rating,bin_rating
41630377,TAJ KABAB KING,11211,568,GRAND STREET,Indian,BROOKLYN,7,2.0,4.3,4
40401454,PARIS GOURMET DELI,11101,4911,VERNON BOULEVARD,American,QUEENS,7,,,
40625816,THE FITZ,10022,687,LEXINGTON AVE,American,MANHATTAN,7,2.0,3.8,3
41411291,ZAMAAN HOOKAH BAR,11211,349,BROADWAY,Middle Eastern,BROOKLYN,7,1.0,3.1,3
40624744,SWING 46 JAZZ AND SUPPER CLUB,10036,349,WEST   46 STREET,American,MANHATTAN,7,2.0,4.1,4
50014723,ZHENG FUZHOU CUISINE INC.,10002,13B,ELDRIDGE ST,Chinese,MANHATTAN,7,,3.7,3
50054734,CITY ISLAND CHINESE RESTAURANT,10464,8486,CITY ISLAND AVE,Chinese,BRONX,7,,4.2,4
50006225,EL MOLINA RESTAURANT,10456,400,E 167TH ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,7,,3.9,3
41630561,ANDIAMO CAFE,10033,1326,SAINT NICHOLAS AVENUE,Spanish,MANHATTAN,7,,4.7,4
50018147,CAFE CLOVER,10014,10,DOWNING ST,American,MANHATTAN,7,3.0,4.4,4
41396559,WASHINGTON COMMONS,11238,434,PARK PLACE,American,BROOKLYN,7,2.0,4.0,4
41408561,MAISONNETTE KITCHEN & EMPLOYEE CAFETERIA,10022,2,EAST 55 STREET,American,MANHATTAN,7,,,
50055511,GOOD SHEPHERD SERVICES-SHIRLEY CHISOLM RESIDENCE,11207,479,NEW JERSEY AVE,Other,BROOKLYN,7,,,
40635781,CARAVAN OF DREAMS,10009,405,EAST    6 STREET,Vegetarian,MANHATTAN,7,2.0,4.2,4
40664052,CIRCA TABAC,10013,32,WATTS STREET,American,MANHATTAN,7,2.0,4.4,4
41406820,HONG KONG KITCHEN,10467,649,ALLERTON AVENUE,Chinese,BRONX,7,1.0,3.2,3
41483427,TIELLA RESTAURANT,10065,1109,1 AVENUE,Italian,MANHATTAN,7,3.0,4.3,4
40642405,THE DISH RESTAURANT,10011,201,8 AVENUE,American,MANHATTAN,7,2.0,4.2,4
41630060,"DUNKIN' DONUTS, BASKIN ROBBINS",10462,2172,WESTCHESTER AVENUE,Caf̩/Coffee/Tea,BRONX,7,2.0,3.9,3
41630072,VALBELLA MIDTOWN,10022,520,MADISON AVENUE,Italian,MANHATTAN,7,4.0,4.4,4
50017981,PHO THANH HOAI 1,10013,73,MULBERRY ST,Vietnamese/Cambodian/Malaysia,MANHATTAN,7,2.0,4.2,4
41628872,UNCLE BARRY'S,11217,58,5 AVENUE,American,BROOKLYN,7,1.0,4.2,4
40401810,LOS ARRIEROS RESTAURANT,11372,7602,ROOSEVELT AVENUE,Spanish,QUEENS,7,1.0,4.4,4
50018004,BUS STOP DINER,10031,3341,BROADWAY,American,MANHATTAN,7,2.0,3.8,3
50060140,STEP ONE RESTAURANT AND LOUNGE,11413,22910C,MERRICK BLVD,Caribbean,QUEENS,7,,4.3,4
41408551,APOLLO THEATRE CONCESSIONS,10027,253,WEST  125 STREET,American,MANHATTAN,7,,4.5,4
50055645,AMERICAN NEW YORK BAGEL,11372,8619,NORTHERN BLVD,Bagels/Pretzels,QUEENS,7,,3.9,3
50054979,EXQUISITO DOMINICAN RESTAURANT,11237,1542,GATES AVE,Spanish,BROOKLYN,7,,4.0,4
50054940,RAMA THAI CUISINE,11385,881,WOODWARD AVE,Thai,QUEENS,7,2.0,3.3,3
50018022,NUTRICION FAMILIAR (Herbalife),11372,8911,37TH AVE,"Juice, Smoothies, Fruit Salads",QUEENS,7,,,
41478393,BRICKYARD GASTRO PUB,10019,785,9 AVENUE,American,MANHATTAN,7,,4.5,4
50054846,SOY KITCHEN,11365,6142,188TH ST,Asian,QUEENS,7,,3.5,3
50018043,MALLENCHE MEXICAN GRILL,11226,1621,CHURCH AVE,Tex-Mex,BROOKLYN,7,,4.5,4
50017545,WEEKENDER BILLIARD & BAR,11377,4146,54TH ST,Asian,QUEENS,7,,4.3,4
40634937,TRATTORIA I MALATESTA,10014,649,WASHINGTON STREET,Italian,MANHATTAN,7,2.0,4.3,4
41628657,OOTOYA JAPANESE RESTAURANT,10011,8,WEST   18 STREET,Japanese,MANHATTAN,7,2.0,4.5,4
41699967,NEW KING HOUSE,11368,11115,ROOSEVELT AVENUE,Chinese,QUEENS,7,1.0,4.2,4
41473978,EL TENAMPA RESTAURANT,11368,9614,ROOSEVELT AVENUE,Mexican,QUEENS,7,,,
50001677,AFGAN KEBAB AND GRILL,11372,74-16,37TH AVE,Middle Eastern,QUEENS,7,,3.8,3
40399472,OLIVE GARDEN,10036,2,TIMES SQUARE,Italian,MANHATTAN,7,2.0,3.9,3
41710581,PIZZA TOWN,11217,85,5 AVENUE,Pizza/Italian,BROOKLYN,7,1.0,4.4,4
40579869,LUCKY DELI,10016,12,EAST   37 STREET,Delicatessen,MANHATTAN,7,,3.0,3
40511479,CIBAR,10003,56,IRVING PLACE,American,MANHATTAN,7,,4.3,4
50057392,VINTNER WINE MARKET (BEERS & CHEESE),10036,677,9TH AVE,Sandwiches,MANHATTAN,7,,4.5,4
41698540,LA 90 BAKERY,11372,3706,90 STREET,Spanish,QUEENS,7,,4.3,4
41375359,SIENA,11223,533,KINGS HIGHWAY,Jewish/Kosher,BROOKLYN,7,2.0,3.8,3
41705748,GENKI SUSHI HOUSE,10308,150,GREAVES LANE,Japanese,STATEN ISLAND,7,,4.4,4
50052702,THE TANG,10009,120,1ST AVE,Asian,MANHATTAN,7,,4.3,4
50019029,AMMOS ESTIATORIO,10017,52,VANDERBILT AVE,Greek,MANHATTAN,7,3.0,4.1,4
50015243,DUE MONDI CIVIC ASSOCIATION,11416,9726,99TH ST,American,QUEENS,7,,,
50061130,NEW DONG FANG KITCHEN,11233,433A,RALPH AVE,Chinese,BROOKLYN,7,,4.4,4
41374557,M NOODLE SHOP,11211,549,METROPOLITAN AVENUE,Chinese,BROOKLYN,7,2.0,4.0,4
40399057,9TH AVE SALOON,10036,656,9 AVENUE,American,MANHATTAN,7,,4.5,4
40722258,SAPPHIRE INDIAN CUISINE,10023,1845,BROADWAY,Indian,MANHATTAN,7,2.0,3.7,3
50001261,TACOMBI AT FONDA NOLITA,10012,267,ELIZABETH STREET,Mexican,MANHATTAN,7,2.0,4.4,4
50015263,LA POSADA MEXICAN FOOD,10016,364,3RD AVE,Mexican,MANHATTAN,7,1.0,3.9,3
41705790,CHICKPEA,11101,4209,28 STREET,Mediterranean,QUEENS,7,,4.0,4
50059228,FOUR SEASON PALACE,11434,13414,GUY R BREWER BLVD,Chinese,QUEENS,7,,,
41436857,MCDONALD'S,11218,3525,FT HAMILTON PARKWAY,Hamburgers,BROOKLYN,7,1.0,3.4,3
50052642,CASABIANCA  PIZZA RESTAURANT,10019,503,W 57TH ST,Pizza/Italian,MANHATTAN,7,2.0,4.0,4
41496664,CLINTON PARK CAFE,11205,274,HALL STREET,Caf̩/Coffee/Tea,BROOKLYN,7,2.0,4.5,4
50015303,LA CABANA RESTAURANT,11418,10224,JAMAICA AVE,Mexican,QUEENS,7,,1.0,1
41468766,CANTEEN,11217,57,4 AVENUE,American,BROOKLYN,7,1.0,3.9,3
41375794,SUSHI TOKYO,11230,1360,CONEY ISLAND AVE,Jewish/Kosher,BROOKLYN,7,,4.0,4
41713701,TROPICAL ROTISSERIE CHICKEN,10468,2701,SEDGWICK AVENUE,Spanish,BRONX,7,,4.0,4
41376019,DOUBLE HAPPY RESTAURANT,11214,2238,BATH AVENUE,Chinese,BROOKLYN,7,,4.0,4
41433220,SILVER KRUST WEST INDIAN RESTAURANT,11216,747,NOSTRAND AVENUE,Caribbean,BROOKLYN,7,,4.2,4
40718547,DOSA HUTT,11355,4563,BOWNE STREET,Indian,QUEENS,7,,4.3,4
40510301,EL VAQUERO BARRAS,10458,2649,WEBSTER AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,7,,,
41377321,DEILINE'S RESTAURANT,10472,1544,EAST  174 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,7,,4.6,4
40584030,HALE & HEARTY SOUP,10019,55,WEST   56 STREET,Soups & Sandwiches,MANHATTAN,7,1.0,4.2,4
50018948,COLD STONE CREAMERY,10301,7,CORSON AVE,"Ice Cream, Gelato, Yogurt, Ices",STATEN ISLAND,7,1.0,4.5,4
41403291,ARDESIA,10019,510,WEST   52 STREET,American,MANHATTAN,7,3.0,4.4,4
50016857,SUBWAY,11420,13011,N CONDUIT AVE,Sandwiches,QUEENS,7,1.0,3.6,3
41377069,CATALDO'S RESTAURANT,11238,554,VANDERBILT AVENUE,Italian,BROOKLYN,7,2.0,4.3,4
41633665,THE BEAN,10003,54,2ND AVE,Caf̩/Coffee/Tea,MANHATTAN,7,2.0,4.0,4
50014038,MI MEXICO LINDO,10455,587,SOUTHERN BLVD,Mexican,BRONX,7,,3.7,3
50001270,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11213,1706,ATLANTIC AVE,Caribbean,BROOKLYN,7,2.0,3.4,3
40720911,ANOTHEROOM,10013,249,WEST BROADWAY,American,MANHATTAN,7,,4.3,4
40720133,BAGEL HOUSE,11372,8918,NORTHERN BOULEVARD,Bagels/Pretzels,QUEENS,7,,4.4,4
50016847,SAN GENNARO,10458,2329,ARTHUR AVE,Italian,BRONX,7,,4.4,4
41698598,LULU JUICY FRUIT,10455,550,SOUTHERN BOULEVARD,"Juice, Smoothies, Fruit Salads",BRONX,7,,4.8,4
50057262,THE BUND,11375,10030B,QUEENS BLVD,Chinese,QUEENS,7,,3.9,3
40399279,POMODORO RISTORANTE,10023,229,COLUMBUS AVENUE,Italian,MANHATTAN,7,2.0,4.2,4
50018993,CROWN FRIED CHICKEN,11212,399,MOTHER GASTON BLVD,Chicken,BROOKLYN,7,,3.4,3
41376524,KAFFE 1668,10007,275,GREENWICH STREET,Caf̩/Coffee/Tea,MANHATTAN,7,2.0,4.4,4
50005688,FUJIYAMA JAPANESE FUSION,11228,7307,13TH AVE,Japanese,BROOKLYN,7,2.0,3.9,3
40580969,CORAL DINER,10032,3801,BROADWAY,American,MANHATTAN,7,2.0,3.8,3
41434859,PATACON PISAO,11373,8522,GRAND AVENUE,Spanish,QUEENS,7,1.0,4.4,4
50019060,EAST PALACE,10017,819,2ND AVE,Chinese,MANHATTAN,7,1.0,3.4,3
50052613,HARMONY,10029,451,E 116TH ST,American,MANHATTAN,7,,5.0,4
40574871,BALTHAZAR RESTAURANT,10012,80,SPRING STREET,French,MANHATTAN,7,3.0,4.3,4
50059134,THE DAIRY STOP,11367,6530,KISSENA BLVD,Jewish/Kosher,QUEENS,7,,4.0,4
41706182,PICK-A-BAGEL/DUMPLING ROOM,10023,35,WEST END AVENUE,American,MANHATTAN,7,1.0,3.0,3
50007431,KHAO KANG,11373,7620,WOODSIDE AVE,Thai,QUEENS,7,,4.5,4
40728858,VOL DE NUIT,10012,148,WEST    4 STREET,French,MANHATTAN,7,,4.2,4
41706212,ISOLA,10025,994,COLUMBUS AVENUE,Italian,MANHATTAN,7,,4.6,4
41714316,CHEUNG HING KITCHEN,11434,11460,MERRICK BOULEVARD,Chinese,QUEENS,7,1.0,3.3,3
41706232,PETER DILLON'S,10016,385,5 AVENUE,Irish,MANHATTAN,7,,4.2,4
41612649,MISH MASH GOURMET,11229,1103,KINGS HIGHWAY,American,BROOKLYN,7,1.0,4.2,4
50059181,NEW HOUSE GARDEN RESTAURANT,11235,2102,AVENUE X,Chinese,BROOKLYN,7,2.0,3.5,3
50016610,CROWN FRIED CHICKEN,11208,640,CONDUIT BLVD,Chicken,BROOKLYN,7,,4.2,4
41443815,DOWNTOWN GALWAY HOOKER,10014,133,7 AVENUE SOUTH,Irish,MANHATTAN,7,2.0,3.7,3
41368406,DUNKIN' DONUTS,11369,10801,GRAND CENTRAL PARKWAY,Donuts,QUEENS,7,1.0,3.3,3
41467424,SINGAS FAMOUS PIZZA,11375,6353,108 STREET,Pizza,QUEENS,7,2.0,4.2,4
50019158,PENETROS BAKERY & RESTAURANT,11369,9001,31ST AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,,3.8,3
40569008,EL RIO GRANDE,10016,160,EAST   38 STREET,Mexican,MANHATTAN,7,2.0,4.0,4
40398138,PADDY QUINNS,11358,4207,162 STREET,American,QUEENS,7,,4.1,4
50019198,NOODLE HOUSE,11362,5609,MARATHON PKWY,Chinese,QUEENS,7,,4.1,4
50061475,SABOR CARIBE BAR & RESTAURANT,11435,14407,JAMAICA AVE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,,3.2,3
41709826,RAJ'S INDIAN KITCHEN,11101,2718,QUEENS PLAZA SOUTH,Indian,QUEENS,7,,4.1,4
50016538,MAMA CATALINA RESTAURANT,11368,11120,ROOSEVELT AVE,Spanish,QUEENS,7,,4.3,4
41500477,NEWTOWN,11206,55,WATERBURY STREET,Vegetarian,BROOKLYN,7,,4.6,4
50013774,PINGS,10013,22,MOTT ST,Seafood,MANHATTAN,7,2.0,4.2,4
41444287,POP'S RESTAURANT,11224,1511,NEPTUNE AVENUE,American,BROOKLYN,7,,4.6,4
41442391,LE P'TIT PARIS BISTRO,11215,256,PROSPECT PARK WEST,French,BROOKLYN,7,2.0,4.0,4
41441935,PROJECT PARLOR,11205,742,MYRTLE AVENUE,American,BROOKLYN,7,,4.4,4
41437308,INGAPIRCA RESTAURANT (ECUA-MEX),10472,1766,WESTCHESTER AVENUE,Mexican,BRONX,7,,2.5,2
41439359,KESTANE KEBAB,11222,110,NASSAU AVENUE,Turkish,BROOKLYN,7,2.0,4.0,4
41613270,THE BEAN,10003,824,BROADWAY,Caf̩/Coffee/Tea,MANHATTAN,7,,4.0,4
41634185,EMPELLON COCINA,10003,105,1 AVENUE,Mexican,MANHATTAN,7,3.0,4.4,4
40512129,MILL KOREAN RESTAURANT,10025,2895,BROADWAY,Korean,MANHATTAN,7,2.0,3.2,3
41468415,ARABESQUE,10016,4,EAST   36 STREET,Mediterranean,MANHATTAN,7,2.0,3.7,3
41698218,Bustan,10024,487,AMSTERDAM AVENUE,Italian,MANHATTAN,7,3.0,4.1,4
41438494,BRISAS EXPRESS RESTAURANT,10462,1360,WHITE PLAINS ROAD,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,7,,3.7,3
41634218,TUE THAI FOOD,10014,3,GREENWICH AVENUE,Thai,MANHATTAN,7,2.0,4.2,4
41438516,GA HWA KOREAN RESTAURANT,11358,18908,NORTHERN BOULEVARD,Korean,QUEENS,7,2.0,4.0,4
41372259,ANN & TONY'S RESTAURANT,10458,2407,ARTHUR AVENUE,Italian,BRONX,7,2.0,4.3,4
41439339,RANCHO LATINO RESTAURANT,11368,3708,103 STREET,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,2.0,4.1,4
50061246,EAST ONE COFFEE ROASTERS,11231,384,COURT ST,American,BROOKLYN,7,2.0,4.4,4
50001454,GENESIS PIZZA PARLOR,11367,149-09,UNION TPKE,Pizza,QUEENS,7,,4.0,4
41371915,TRIO PIZZA GRILL,11229,1907,AVENUE U,Pizza/Italian,BROOKLYN,7,1.0,4.3,4
50019085,GINA MEXICANA,10065,145,E 61ST ST,Tex-Mex,MANHATTAN,7,,4.1,4
50019090,SALSA CATERING RESTAURANT,10457,1779,WEBSTER AVE,Spanish,BRONX,7,,4.5,4
50001256,HAN DYNASTY,10003,90,3RD AVE,Chinese,MANHATTAN,7,1.0,4.3,4
50001253,XING WANG NO.1,10453,62,W BURNSIDE AVE,Chinese,BRONX,7,,4.2,4
41706130,CAFE ZONA SUR,11232,4314,4 AVENUE,American,BROOKLYN,7,1.0,4.5,4
41441238,JOU JOU CAFE (Presbyterian hospital),10032,3959,BROADWAY,American,MANHATTAN,7,,4.0,4
50057635,LA AMISTAD BAKERY AND RESTAURANT,11358,16204,NORTHERN BLVD,Spanish,QUEENS,7,,3.8,3
41706165,HEALTHIER CHOICES,10029,2107,1 AVENUE,Caribbean,MANHATTAN,7,,4.2,4
50019113,DEB'S CATERING,10038,3,MADISON ST,American,MANHATTAN,7,1.0,4.8,4
40585102,NEW CAPITAL RESTAURANT,10468,2,WEST KINGSBRIDGE ROAD,American,BRONX,7,,3.7,3
41633315,5 BORO BURGER,10018,80,WEST   36 STREET,American,MANHATTAN,7,2.0,3.6,3
50014974,LUCKY EIGHT RESTAURANT,11220,5204,8TH AVE,Chinese,BROOKLYN,7,2.0,4.3,4
41377918,WOODSIDE CAFE,11377,6006,WOODSIDE AVENUE,American,QUEENS,7,,4.0,4
41614516,YOLA'S CAFE,11211,524,METROPOLITAN AVENUE,Mexican,BROOKLYN,7,1.0,3.8,3
50018594,THE SPOTTED OWL,10009,211,AVENUE A,American,MANHATTAN,7,,4.4,4
41699626,DAVIDS TEA,10010,688,6 AVENUE,Caf̩/Coffee/Tea,MANHATTAN,7,1.0,4.2,4
50056914,SHORTY'S,10128,1678,1ST AVE,American,MANHATTAN,7,1.0,4.3,4
41385043,TERRACE CLUB,10019,25,WEST   51 STREET,American,MANHATTAN,7,,3.5,3
50059504,HEIMESHE COFFEE SHOP,11218,3715,14TH AVE,Jewish/Kosher,BROOKLYN,7,,,
41384201,SANDRO'S,10028,306,EAST   81 STREET,Italian,MANHATTAN,7,3.0,4.5,4
41426318,NEW FOO SHUN RESTAURANT,11208,2538,PITKIN AVENUE,Chinese,BROOKLYN,7,,4.0,4
41472740,DOUBLE DRAGON RESTAURANT,10456,182,EAST  166 STREET,Chinese,BRONX,7,1.0,3.1,3
50053359,BAR DU BOULEVARD RESTAURANT,11210,1347,FLATBUSH AVE,Caribbean,BROOKLYN,7,,3.5,3
50056934,HUDSON CAFE,10014,628,HUDSON ST,Caf̩/Coffee/Tea,MANHATTAN,7,2.0,4.2,4
50002031,CAFFE NOI ESPRESSO BAR,10075,1465,2 AVE,Caf̩/Coffee/Tea,MANHATTAN,7,,4.6,4
50053321,KUNG FU KITCHEN,10018,610,8TH AVE,Chinese,MANHATTAN,7,,4.2,4
40592296,3 DELI & GRILL,10022,133,EAST   55 STREET,American,MANHATTAN,7,2.0,4.0,4
50005780,LECHONERA POLLO SABROSO BORIQUENA,10459,1089,SOUTHERN BLVD,Spanish,BRONX,7,,4.0,4
40399910,PIECES,10014,8,CHRISTOPHER STREET,American,MANHATTAN,7,,3.8,3
41426958,HAMPTON INN - MANHATTAN TIMES SQUARE SOUTH,10018,337,WEST   39 STREET,American,MANHATTAN,7,,4.1,4
40707818,NUEVO JARDIN DE CHINA RESTAURANT,11106,3205,BROADWAY,Chinese,QUEENS,7,,4.6,4
41713457,M & W BAKERY,10002,25,EAST BROADWAY,Bakery,MANHATTAN,7,,1.0,1
40592207,PICASSO PIZZERIA,10280,303,SOUTH END AVENUE,Pizza/Italian,MANHATTAN,7,2.0,4.1,4
50014106,LE NAR,11209,7214,3RD AVE,American,BROOKLYN,7,,3.2,3
50002039,KABIR'S BAKERY,11230,1425,FOSTER AVE,Bakery,BROOKLYN,7,1.0,3.1,3
50001776,THE PALM,11430,NKA,JFK INTERNATIONAL AIRPORT,American,QUEENS,7,2.0,1.7,1
50017080,TEN REN'S TEA TIME,10013,73,MOTT ST,Caf̩/Coffee/Tea,MANHATTAN,7,1.0,4.3,4
50053407,NEW D&B RESTAURANT,10301,74A,WESTERVELT AVE,Chinese,STATEN ISLAND,7,2.0,3.8,3
41385250,CUMIN INDIAN RESTAURANT,10463,3549,JOHNSON AVENUE,Indian,BRONX,7,2.0,3.8,3
40698704,LE PAIN QUOTIDIEN,10013,100,GRAND STREET,Sandwiches,MANHATTAN,7,2.0,4.0,4
50053575,BLUE STORM BILLIARDS & CAFE,11354,13541,37TH AVE,Tapas,QUEENS,7,,4.8,4
50014998,BURGER VILLAGE,11215,222,7TH AVE,Hamburgers,BROOKLYN,7,,4.4,4
41704437,MA-N-POP SOUL FOOD,11233,349,LEWIS AVENUE,Soul Food,BROOKLYN,7,1.0,4.3,4
41387010,SARAGHINA,11233,435,HALSEY STREET,Italian,BROOKLYN,7,2.0,4.4,4
50005852,COPPER KETTLE KITCHEN,10075,1471,2ND AVE,American,MANHATTAN,7,2.0,3.7,3
50053564,HOUSE PIZZA,10458,246,E 204TH ST,Pizza,BRONX,7,,3.9,3
41631487,TAKE 31,10016,15,EAST   31 STREET,Korean,MANHATTAN,7,2.0,4.4,4
41704465,KING HOUSE,11368,10870,ROOSEVELT AVENUE,Chinese,QUEENS,7,1.0,4.2,4
50017148,NIKE'S PIZZERIA,10458,625,E 189TH ST,Pizza,BRONX,7,1.0,2.8,2
41473761,RESTAURANT SALVADORENO ''EL JIBOA'',11362,25113,NORTHERN BOULEVARD,Spanish,QUEENS,7,,4.3,4
41424141,LUCKY'S FAMOUS,10019,370,WEST   52 STREET,Hamburgers,MANHATTAN,7,1.0,4.1,4
50018578,CLOVE INDIAN RESTAURANT BAR,10031,1592,AMSTERDAM AVE,Indian,MANHATTAN,7,,4.4,4
50001790,SWEETGREEN,10001,1164,BROADWAY,Salads,MANHATTAN,7,1.0,4.4,4
40400172,MATT'S GRILL RESTAURANT,10019,932,8 AVENUE,American,MANHATTAN,7,2.0,4.0,4
50018554,CIN CHINESE RESTAURANT,11355,4181,BOWNE ST,Chinese,QUEENS,7,,3.7,3
50002019,HOME SWEET HARLEM,10031,1528,AMSTERDAM AVENUE,American,MANHATTAN,7,2.0,3.8,3
50014166,SOHNA PUNJAB INDIAN RESTAURANT,11426,248-03,UNION TPKE,Indian,QUEENS,7,,3.6,3
41385681,PEGUSUS COFFEE SHOP,11209,8610,3 AVENUE,American,BROOKLYN,7,,4.5,4
41385659,TONY & TINA'S PIZZA,10458,2483,ARTHUR AVENUE,Pizza,BRONX,7,2.0,4.4,4
50014157,POLLO SABROSO RESTAURANT,10458,216,E 198TH ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",BRONX,7,,4.3,4
50056843,LIBERTY TAVERN,10301,382,FOREST AVE,American,STATEN ISLAND,7,2.0,3.6,3
41473313,HAPPY GARDEN RESTAURANT,10462,706,MORRIS PARK AVENUE,Chinese,BRONX,7,1.0,3.6,3
41382840,SAM'S BAGEL,11209,7715,5 AVENUE,American,BROOKLYN,7,,4.5,4
40710411,DONATO'S PIZZERIA RESTAURANT,11377,5022,39 AVENUE,Pizza/Italian,QUEENS,7,2.0,3.6,3
41632319,FUSHIMI,11211,475,DRIGGS AVE,Asian,BROOKLYN,7,2.0,4.3,4
50005710,SOJU HAUS,10016,315,5TH AVE,Korean,MANHATTAN,7,2.0,4.3,4
41626583,FISHERMAN'S COVE,11213,1122,EASTERN PARKWAY,Caribbean,BROOKLYN,7,1.0,4.5,4
41713533,DUNKIN' DONUTS,11692,6820,ROCKAWAY BEACH BOULEVARD,Donuts,QUEENS,7,1.0,3.5,3
40716188,PIZZA HUT,11354,14419,NORTHERN BOULEVARD,Pizza,QUEENS,7,1.0,2.5,2
41705370,AKIMOTO SUSHI,10007,187,CHURCH STREET,Japanese,MANHATTAN,7,2.0,3.7,3
41379445,GOLDEN KRUST CARIBBEAN BAKERY & GRILL,11210,2124,NOSTRAND AVENUE,Caribbean,BROOKLYN,7,1.0,3.5,3
50007392,EAT @ SHERMAN CREEK,10034,421,W 202ND ST,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,7,,5.0,4
41705474,DRAUGHT 55 BAR & KITCHEN,10022,245,EAST   55 STREET,American,MANHATTAN,7,2.0,4.2,4
50059314,JOE'S STEAM RICE ROLL,11354,13621,ROOSEVELT AVE,Chinese,QUEENS,7,,4.5,4
41626466,THE FLAT,11211,308,HOOPER STREET,American,BROOKLYN,7,,4.7,4
40716479,LIFFY II BAR,10034,5009,BROADWAY,Irish,MANHATTAN,7,,4.3,4
41471053,MEME MEDITERRANEAN,10014,581,HUDSON STREET,Mediterranean,MANHATTAN,7,2.0,4.3,4
50057072,MD BAGELS,10301,434,CASTLETON AVE,Delicatessen,STATEN ISLAND,7,,4.9,4
41494201,GUAYACAN BAR & LOUNGE,11423,18417,JAMAICA AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",QUEENS,7,,5.0,4
50007410,CHALK POINT KITCHEN,10013,525,BROOME ST,American,MANHATTAN,7,2.0,4.2,4
41494286,BANH MI SAIGON BAKERY,10013,198,GRAND STREET,Vietnamese/Cambodian/Malaysia,MANHATTAN,7,1.0,4.5,4
50018882,PABLITO'S TAQUERIA RESTAURANT,11215,723,5TH AVE,Mexican,BROOKLYN,7,,4.3,4
41470873,SOMETHING GREEK,11209,7616,3RD AVENUE,Greek,BROOKLYN,7,,4.4,4
41378319,L'ARTUSI,10014,228,WEST   10 STREET,American,MANHATTAN,7,3.0,4.6,4
41378125,PUNTO DE SABOR,10033,1464,ST NICHOLAS AVENUE,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",MANHATTAN,7,1.0,4.0,4
50052924,BLOSSOM DUJOUR,10036,617,9TH AVE,Other,MANHATTAN,7,2.0,4.4,4
41431917,FOREST THAI CUISINE,10310,1211,FOREST AVENUE,Thai,STATEN ISLAND,7,1.0,4.1,4
40717559,BILLIARD COMPANY,11375,7049,AUSTIN STREET,American,QUEENS,7,,3.6,3
50001753,CROWN FRIED CHICKEN,10031,3351,BROADWAY,Chicken,MANHATTAN,7,,2.8,2
50059343,JADE STAR KITCHEN,11204,7008,18TH AVE,Chinese,BROOKLYN,7,1.0,3.0,3
50053207,FAMILY RESTAURANT,11354,12909,26TH AVE,Korean,QUEENS,7,,5.0,4
41699229,SAN MARZANO,10003,117,2 AVENUE,American,MANHATTAN,7,1.0,4.3,4
41704663,SUBWAY,11207,1842,EAST NEW YORK AVENUE,Sandwiches/Salads/Mixed Buffet,BROOKLYN,7,1.0,3.5,3
50015103,NEW TASTY HOUSE,11355,4414,KISSENA BLVD,Chinese,QUEENS,7,,3.2,3
41471991,EL PILON RESTAURANT,11237,354,CORNELIA STREET,Spanish,BROOKLYN,7,,,
41471984,The Bodega,11237,24,SAINT NICHOLAS AVENUE,Creole,BROOKLYN,7,1.0,4.4,4
41704908,GREEN SKY RESTAURANT,11237,344,KNICKERBOCKER AVENUE,Chinese,BROOKLYN,7,,4.5,4
41710756,FRANNY'S,11238,346348,FLATBUSH AVENUE,Italian,BROOKLYN,7,2.0,4.1,4
41617871,O'DONOGHUE'S,10036,156,WEST   44 STREET,American,MANHATTAN,7,2.0,4.2,4
41382293,TISSERIE,10019,870,7 AVENUE,American,MANHATTAN,7,2.0,4.3,4
50014100,SUBWAY,10466,3976,WHITE PLAINS RD,Sandwiches/Salads/Mixed Buffet,BRONX,7,1.0,3.5,3
41471829,THE CASTELLO PLAN,11218,1213,CORTELYOU ROAD,American,BROOKLYN,7,2.0,4.3,4
50053105,KENNEDY FRIED CHICKEN,11205,433,DEKALB AVE,Chicken,BROOKLYN,7,,5.0,4
50059349,ENERGY JUICE BAR AND GRILL,11235,3788,NOSTRAND AVE,"Juice, Smoothies, Fruit Salads",BROOKLYN,7,,4.2,4
40715365,STARBUCKS,11414,15741,CROSS BAY BOULEVARD,Caf̩/Coffee/Tea,QUEENS,7,2.0,4.3,4
40715372,HENRY'S,10025,2745,BROADWAY,American,MANHATTAN,7,2.0,4.1,4
41428851,POPEYES LOUISIANA KITCHEN,11432,16624,HILLSIDE AVENUE,Chicken,QUEENS,7,1.0,3.9,3
50053027,CLEMENTINE BAKERY,11238,395,CLASSON AVE,Caf̩/Coffee/Tea,BROOKLYN,7,1.0,4.3,4
